OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
6717,81507557,1566873,8/20/2020 4:00:00 AM,1535,SHEPPARD AVE W,KEELE ST,,Major Arterial,North York,43.744704,-79.486408,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,Minor,,South,Delivery Van,Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,Yes,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,621870.948110537,4844630.5435465
6718,81507558,1566873,8/20/2020 4:00:00 AM,1535,SHEPPARD AVE W,KEELE ST,,Major Arterial,North York,43.744704,-79.486408,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,45 to 49,Minimal,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,Yes,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,621870.948110537,4844630.5435465
6719,81507559,1566873,8/20/2020 4:00:00 AM,1535,SHEPPARD AVE W,KEELE ST,,Major Arterial,North York,43.744704,-79.486408,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,Major,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,Yes,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,621870.948110537,4844630.5435465
6720,81507560,1566873,8/20/2020 4:00:00 AM,1535,SHEPPARD AVE W,KEELE ST,,Major Arterial,North York,43.744704,-79.486408,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Minor,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,Yes,Yes,Yes,Yes,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,621870.948110537,4844630.5435465
6721,81508557,1567749,8/20/2020 4:00:00 AM,1743,1602 BATHURST ST,,50 m South o,Major Arterial,North York,43.688666,-79.420535,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,101,Forest Hill South,101,Forest Hill South (101),D13,627293.538838169,4838505.74261398
6722,81508558,1567749,8/20/2020 4:00:00 AM,1743,1602 BATHURST ST,,50 m South o,Major Arterial,North York,43.688666,-79.420535,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,101,Forest Hill South,101,Forest Hill South (101),D13,627293.538838169,4838505.74261398
6723,81513614,1675722,9/4/2020 4:00:00 AM,2030,WILSON  AVE,AVENUE  RD,,Major Arterial,North York,43.739798,-79.421603,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,Yes,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627099.3246633,4844183.03650757
6724,81513615,1675722,9/4/2020 4:00:00 AM,2030,WILSON  AVE,AVENUE  RD,,Major Arterial,North York,43.739798,-79.421603,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,Yes,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627099.3246633,4844183.03650757
6725,81513616,1675722,9/4/2020 4:00:00 AM,2030,WILSON  AVE,AVENUE  RD,,Major Arterial,North York,43.739798,-79.421603,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,Yes,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627099.3246633,4844183.03650757
6726,81513617,1675722,9/4/2020 4:00:00 AM,2030,WILSON  AVE,AVENUE  RD,,Major Arterial,North York,43.739798,-79.421603,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,70 to 74,None,,East,"Truck - Closed (Blazer, etc)",Stopped,Driving Properly,Normal,,,,,,,Yes,,Yes,,Yes,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627099.3246633,4844183.03650757
6727,81513618,1675722,9/4/2020 4:00:00 AM,2030,WILSON  AVE,AVENUE  RD,,Major Arterial,North York,43.739798,-79.421603,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,Yes,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627099.3246633,4844183.03650757
6728,81509791,1676594,9/4/2020 4:00:00 AM,2314,LAWRENCE AVE E,MORNINGSIDE AVE,53 m West of,Major Arterial,Scarborough,43.768134,-79.187076,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,645915.783111797,4847716.72269029
6729,81509792,1676594,9/4/2020 4:00:00 AM,2314,LAWRENCE AVE E,MORNINGSIDE AVE,53 m West of,Major Arterial,Scarborough,43.768134,-79.187076,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,,,,,Pedestrian hit at mid-block,Pushing/Working on Vehicle,"Ability Impaired, Alcohol",,,,Yes,,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,645915.783111797,4847716.72269029
6730,81588194,1684477,9/6/2020 4:00:00 AM,433,WESTON RD,TORYORK  DR,16 m South o,Major Arterial,Etobicoke York,43.753264,-79.542667,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,617324.343574333,4845500.03228644
6731,81588195,1684477,9/6/2020 4:00:00 AM,433,WESTON RD,TORYORK  DR,16 m South o,Major Arterial,Etobicoke York,43.753264,-79.542667,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,617324.343574333,4845500.03228644
6732,81505079,1725469,9/12/2020 4:00:00 AM,256,DUNDAS  ST E,PARLIAMENT ST,,Major Arterial,Toronto and East York,43.659369,-79.365978,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,72,Regent Park,72,Regent Park (72),D51,631754.584619614,4835337.10577414
6733,81505080,1725469,9/12/2020 4:00:00 AM,256,DUNDAS  ST E,PARLIAMENT ST,,Major Arterial,Toronto and East York,43.659369,-79.365978,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,Yes,,,72,Regent Park,72,Regent Park (72),D51,631754.584619614,4835337.10577414
6734,81487580,1740995,9/14/2020 4:00:00 AM,1200,VICTORIA ST,SHUTER ST,84 m North o,Collector,Toronto and East York,43.655104,-79.379085,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630706.982272987,4834842.6907955
6735,81487581,1740995,9/14/2020 4:00:00 AM,1200,VICTORIA ST,SHUTER ST,84 m North o,Collector,Toronto and East York,43.655104,-79.379085,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,Unknown,,,,,Other / Undefined,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630706.982272987,4834842.6907955
6736,81506229,1743037,9/14/2020 4:00:00 AM,1722,LAKE SHORE BLVD E,LESLIE ST,,Major Arterial,Toronto and East York,43.659163,-79.32841,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,South,Passenger Van,Turning Right,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634784.265524852,4835374.5704608
6737,81506230,1743037,9/14/2020 4:00:00 AM,1722,LAKE SHORE BLVD E,LESLIE ST,,Major Arterial,Toronto and East York,43.659163,-79.32841,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634784.265524852,4835374.5704608
6738,81513477,1764344,9/17/2020 4:00:00 AM,1544,BELFIELD RD,MARTIN GROVE RD,,Major Arterial,Etobicoke York,43.701876,-79.575588,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614772.078841989,4839746.57056274
6739,81513478,1764344,9/17/2020 4:00:00 AM,1544,BELFIELD RD,MARTIN GROVE RD,,Major Arterial,Etobicoke York,43.701876,-79.575588,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614772.078841989,4839746.57056274
6740,81506650,1766011,9/17/2020 4:00:00 AM,2000,QUEEN ST E,CARROLL ST,3 m West of,Major Arterial,Toronto and East York,43.658259,-79.352199,At Intersection,Pedestrian Crossover,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Other,Had Been Drinking,,,,,,,Yes,,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,632868.074538679,4835235.79866138
6741,81506651,1766011,9/17/2020 4:00:00 AM,2000,QUEEN ST E,CARROLL ST,3 m West of,Major Arterial,Toronto and East York,43.658259,-79.352199,At Intersection,Pedestrian Crossover,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,South,,,,,Pedestrian hit a PXO/ped. Mid-block signal,Running onto Roadway,Inattentive,,,,Yes,,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,632868.074538679,4835235.79866138
6742,81487996,1772544,9/18/2020 4:00:00 AM,1818,MUTUAL ST,CARLTON ST,,Local,Toronto and East York,43.66239,-79.378139,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,167,Church-Wellesley,75,Church-Yonge Corridor (75),D51,630767.448719009,4835653.38842213
6743,81487997,1772544,9/18/2020 4:00:00 AM,1818,MUTUAL ST,CARLTON ST,,Local,Toronto and East York,43.66239,-79.378139,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,167,Church-Wellesley,75,Church-Yonge Corridor (75),D51,630767.448719009,4835653.38842213
6744,81432061,1776003,9/19/2020 4:00:00 AM,616,KIPLING AVE,STEVENSON RD,,Major Arterial,Etobicoke York,43.744391,-79.582729,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,"Ability Impaired, Alcohol",,,,,,,Yes,,Yes,,,,,,,,,Yes,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,614115.94224942,4844458.59386941
6745,81432064,1776003,9/19/2020 4:00:00 AM,616,KIPLING AVE,STEVENSON RD,,Major Arterial,Etobicoke York,43.744391,-79.582729,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,25,East,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,Yes,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,614115.94224942,4844458.59386941
6746,81542279,1780907,9/19/2020 4:00:00 AM,2125,ST CLAIR AVE W,HARVIE AVE,,Local,Etobicoke York,43.676394,-79.449786,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,Municipal Transit Bus (TTC),Going Ahead,Lost control,Inattentive,,,,,,,Yes,,,,,Yes,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,624961.572110479,4837098.28641628
6747,81542280,1780907,9/19/2020 4:00:00 AM,2125,ST CLAIR AVE W,HARVIE AVE,,Local,Etobicoke York,43.676394,-79.449786,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,,,,Yes,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,624961.572110479,4837098.28641628
6748,81505186,1784235,9/20/2020 4:00:00 AM,1101,4400 DUFFERIN ST,STANSTEAD DR,,Major Arterial,North York,43.76538,-79.466136,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623460.690817852,4846956.94103332
6749,81505187,1784235,9/20/2020 4:00:00 AM,1101,4400 DUFFERIN ST,STANSTEAD DR,,Major Arterial,North York,43.76538,-79.466136,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,45 to 49,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623460.690817852,4846956.94103332
6750,81505188,1784235,9/20/2020 4:00:00 AM,1101,4400 DUFFERIN ST,STANSTEAD DR,,Major Arterial,North York,43.76538,-79.466136,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623460.690817852,4846956.94103332
6751,81508891,1787576,9/20/2020 4:00:00 AM,2058,SEWELLS RD,KENGATE DR,,Local,Scarborough,43.81919,-79.202976,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,644512.907178939,4853359.41815232
6752,81508892,1787576,9/20/2020 4:00:00 AM,2058,SEWELLS RD,KENGATE DR,,Local,Scarborough,43.81919,-79.202976,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,644512.907178939,4853359.41815232
6753,81505885,1789627,9/21/2020 4:00:00 AM,615,LAWRENCE AVE E,CROCKFORD  BLVD,,Major Arterial,Scarborough,43.746028,-79.291232,Intersection Related,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,60 to 64,None,,North,"Truck - Closed (Blazer, etc)",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,,,Yes,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,637583.198064909,4845083.23852826
6754,81505886,1789627,9/21/2020 4:00:00 AM,615,LAWRENCE AVE E,CROCKFORD  BLVD,,Major Arterial,Scarborough,43.746028,-79.291232,Intersection Related,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,,,Yes,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,637583.198064909,4845083.23852826
6755,81505167,1844601,9/28/2020 4:00:00 AM,1625,2301 BRIMLEY RD,HUNTINGWOOD DR,12 m West of,Major Arterial,Scarborough,43.796858,-79.272662,At/Near Private Drive,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,638960.621875154,4850759.71184052
6756,81505168,1844601,9/28/2020 4:00:00 AM,1625,2301 BRIMLEY RD,HUNTINGWOOD DR,12 m West of,Major Arterial,Scarborough,43.796858,-79.272662,At/Near Private Drive,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,638960.621875154,4850759.71184052
6757,81505184,1886672,10/4/2020 4:00:00 AM,1906,FINCH AVE W,DUFFERIN ST,,Major Arterial,North York,43.768782,-79.466884,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623393.488564752,4847333.66930641
6758,81505185,1886672,10/4/2020 4:00:00 AM,1906,FINCH AVE W,DUFFERIN ST,,Major Arterial,North York,43.768782,-79.466884,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623393.488564752,4847333.66930641
6759,81508550,1887920,10/5/2020 4:00:00 AM,1,73 QUEENS PARK  CRES E,,5 m North of,Major Arterial,Toronto and East York,43.66585,-79.391856,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629654.013842248,4836016.13870534
6760,81508551,1887920,10/5/2020 4:00:00 AM,1,73 QUEENS PARK  CRES E,,5 m North of,Major Arterial,Toronto and East York,43.66585,-79.391856,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,,,,,Pedestrian hit at mid-block,Running onto Roadway,Inattentive,,,,Yes,,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629654.013842248,4836016.13870534
6761,81508552,1887920,10/5/2020 4:00:00 AM,1,73 QUEENS PARK  CRES E,,5 m North of,Major Arterial,Toronto and East York,43.66585,-79.391856,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,,40 to 44,None,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629654.013842248,4836016.13870534
6762,81504262,1888884,10/5/2020 4:00:00 AM,712,JANE ST,GRANDRAVINE DR,,Major Arterial,North York,43.747023,-79.515086,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,Passenger Van,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619557.22692438,4844846.31397439
6763,81504263,1888884,10/5/2020 4:00:00 AM,712,JANE ST,GRANDRAVINE DR,,Major Arterial,North York,43.747023,-79.515086,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619557.22692438,4844846.31397439
6764,81487929,1892662,10/5/2020 4:00:00 AM,1640,BATHURST ST,SHEPPARD AVE W,80 m North o,Major Arterial,North York,43.756091,-79.438609,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,South,Passenger Van,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,625695.807889164,4845966.66583081
6765,81487930,1892662,10/5/2020 4:00:00 AM,1640,BATHURST ST,SHEPPARD AVE W,80 m North o,Major Arterial,North York,43.756091,-79.438609,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,Unknown,,,,,Pedestrian hit at mid-block,Other,Inattentive,,,,Yes,,Yes,,,,,,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,625695.807889164,4845966.66583081
6766,81504941,1894720,10/5/2020 4:00:00 AM,2312,UNIVERSITY AVE,COLLEGE ST,4 m North of,Major Arterial,Toronto and East York,43.659785,-79.390453,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,629780.197521452,4835344.7333195
