OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
1488,81584466,1001968469,10/13/2021 4:00:00 AM,1520,KINGSTON RD,#4351,,Major Arterial,Scarborough,43.764983,-79.192058,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,645522.435887949,4847357.98710505
1489,81647572,2000444865,3/9/2022 5:00:00 AM,1251,WILSON AVENUE,CLAYSON ROAD,,Major Arterial,North York,43.717593,-79.522998,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,Minimal,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,618978.451956195,4841566.3048766
1490,81647573,2000444865,3/9/2022 5:00:00 AM,1251,WILSON AVENUE,CLAYSON ROAD,,Major Arterial,North York,43.717593,-79.522998,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,West,Motorcycle,Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,618978.451956195,4841566.3048766
1491,81656910,2000662470,4/9/2022 4:00:00 AM,2338,KNIGHTON DR,WYNDCLIFF CR,,Local,North York,43.737357,-79.31544,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,15 to 19,Major,,South,Motorcycle,Turning Left,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,43,Victoria Village,43,Victoria Village (43),D33,635653.627477869,4844080.27231002
1492,81651259,2000725125,4/19/2022 4:00:00 AM,837,1491 LAKE SHORE BLVD W,,10 m North o,Major Arterial,,43.636389,-79.444042,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,35 to 39,Major,,East,Motorcycle,Going Ahead,Improper Passing,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,625507.911031809,4832663.87824725
1493,81651260,2000725125,4/19/2022 4:00:00 AM,837,1491 LAKE SHORE BLVD W,,10 m North o,Major Arterial,,43.636389,-79.444042,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,None,,East,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,625507.911031809,4832663.87824725
1494,81751353,2000773802,4/26/2022 4:00:00 AM,1003,WESTON RD,HUMBER BLVD,,Major Arterial,Etobicoke York,43.683356,-79.480282,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,30 to 34,Major,,South,Motorcycle,Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622489.123389878,4837826.01847219
1495,81751354,2000773802,4/26/2022 4:00:00 AM,1003,WESTON RD,HUMBER BLVD,,Major Arterial,Etobicoke York,43.683356,-79.480282,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Changing Lanes,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622489.123389878,4837826.01847219
1496,81751355,2000773802,4/26/2022 4:00:00 AM,1003,WESTON RD,HUMBER BLVD,,Major Arterial,Etobicoke York,43.683356,-79.480282,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,60 to 64,None,,West,Passenger Van,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622489.123389878,4837826.01847219
1497,81649335,2000852942,5/7/2022 4:00:00 AM,1630,PARKVIEW AVE,LONGMORE ST,70 m West of,Local,,43.773455,-79.401767,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,50 to 54,Major,,East,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,Yes,Yes,,,,152,East Willowdale,51,Willowdale East (51),D32,628624.486527897,4847951.77210469
1498,81647585,2000874402,5/10/2022 4:00:00 AM,1632,CONSILIUM PL,PROGRESS AVE,,Minor Arterial,Scarborough,43.776595,-79.250499,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,142,Woburn North,137,Woburn (137),D43,640791.174195694,4848546.63650432
1499,81647586,2000874402,5/10/2022 4:00:00 AM,1632,CONSILIUM PL,PROGRESS AVE,,Minor Arterial,Scarborough,43.776595,-79.250499,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,55 to 59,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,142,Woburn North,137,Woburn (137),D43,640791.174195694,4848546.63650432
1500,81640459,2000899254,5/13/2022 4:00:00 AM,2210,SALINAS CRT,ROSELAWN AVE,,Local,Toronto and East York,43.70048,-79.449024,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Moped Driver,35 to 39,Fatal,18,East,Motorcycle,Going Ahead,Lost control,Had Been Drinking,,,,,,,,Yes,,Yes,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,624972.966115974,4839774.51323341
1501,81647164,2000905786,5/14/2022 4:00:00 AM,2045,151 CHERRY ST,,12 m South o,Collector,Toronto and East York,43.639537,-79.347293,Non Intersection,No Control,Clear,"Dark, artificial",Loose Sand or Gravel,Non-Fatal Injury,SMV Other,Motorcycle Driver,60 to 64,Minor,,North,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D51,633305.078123456,4833164.34187311
1502,81647165,2000905786,5/14/2022 4:00:00 AM,2045,151 CHERRY ST,,12 m South o,Collector,Toronto and East York,43.639537,-79.347293,Non Intersection,No Control,Clear,"Dark, artificial",Loose Sand or Gravel,Non-Fatal Injury,SMV Other,Motorcycle Passenger,75 to 79,Major,,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D51,633305.078123456,4833164.34187311
1503,81646953,2001007343,5/28/2022 4:00:00 AM,2015,DON VALLEY PARKWAY  S,LAWRENCE AVE E,50 m North o,Expressway,North York,43.739955,-79.332233,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,40 to 44,Major,,South,Motorcycle,Going Ahead,Following too Close,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,634295.50398141,4844341.45999719
1504,81646954,2001007343,5/28/2022 4:00:00 AM,2015,DON VALLEY PARKWAY  S,LAWRENCE AVE E,50 m North o,Expressway,North York,43.739955,-79.332233,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,15 to 19,None,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,634295.50398141,4844341.45999719
1505,81665345,2001049162,6/3/2022 4:00:00 AM,1443,GERRARD ST E,NORMANDY BLVD,,Minor Arterial,,43.679259,-79.313381,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,,,,,,,,,Yes,Yes,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635950.723910334,4837631.03002388
1506,81665346,2001049162,6/3/2022 4:00:00 AM,1443,GERRARD ST E,NORMANDY BLVD,,Minor Arterial,,43.679259,-79.313381,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,East,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635950.723910334,4837631.03002388
1507,81640574,2001122186,6/13/2022 4:00:00 AM,1815,SHEPPARD AVE W,SENTINEL RD,,Major Arterial,North York,43.743579,-79.491809,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,40 to 44,Minor,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,621438.343172175,4844497.66474678
1508,81645401,2001122186,6/13/2022 4:00:00 AM,1815,SHEPPARD AVE W,SENTINEL RD,,Major Arterial,North York,43.743579,-79.491809,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,35 to 39,Fatal,21,West,Motorcycle,Going Ahead,Speed too Fast For Condition,Other,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,621438.343172175,4844497.66474678
1509,81649374,2001153999,6/17/2022 4:00:00 AM,2350,360 ROYAL YORK RD,,31 m North o,Minor Arterial,,43.617835,-79.499057,At/Near Private Drive,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621107.461343358,4830521.51401643
1510,81649375,2001153999,6/17/2022 4:00:00 AM,2350,360 ROYAL YORK RD,,31 m North o,Minor Arterial,,43.617835,-79.499057,At/Near Private Drive,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621107.461343358,4830521.51401643
1511,81657206,2001178288,6/21/2022 4:00:00 AM,1530,ADELAIDE ST E,POWER ST,,Major Arterial,North York,43.654006,-79.362697,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632030.894727955,4834746.68883092
1512,81657207,2001178288,6/21/2022 4:00:00 AM,1530,ADELAIDE ST E,POWER ST,,Major Arterial,North York,43.654006,-79.362697,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632030.894727955,4834746.68883092
1513,81645437,2001202991,6/24/2022 4:00:00 AM,2210,1760 Albion Rd,,,Major Arterial,Etobicoke York,43.743365,-79.603,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Motorcycle Driver,60 to 64,Fatal,24,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612485.671195674,4844316.91970725
1514,81645439,2001202991,6/24/2022 4:00:00 AM,2210,1760 Albion Rd,,,Major Arterial,Etobicoke York,43.743365,-79.603,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612485.671195674,4844316.91970725
1515,81657342,2001244804,6/30/2022 4:00:00 AM,1942,575 CENTENNIAL PARK BLVD,,10 m North o,Collector,,43.653765,-79.595409,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,50 to 54,Major,,North,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,Yes,Yes,,,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,613265.470491802,4834375.96745899
1516,81664918,2001272860,7/4/2022 4:00:00 AM,2145,LAKE SHORE BV W,ONTARIO PLACE BV,25 m East of,Major Arterial,Toronto and East York,43.632376,-79.410892,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,20 to 24,Major,,East,Motorcycle,Going Ahead,Exceeding Speed Limit,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,628190.441652719,4832268.84123902
1517,81664919,2001272860,7/4/2022 4:00:00 AM,2145,LAKE SHORE BV W,ONTARIO PLACE BV,25 m East of,Major Arterial,Toronto and East York,43.632376,-79.410892,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,30 to 34,None,,East,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,628190.441652719,4832268.84123902
1518,81664356,2001311462,7/9/2022 4:00:00 AM,2233,DON VALLEY PARKWAY  S,DVP S YORK MILLS E RAMP,30 m North o,Expressway,North York,43.758597,-79.335994,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,Major,,South,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,633951.056617569,4846405.84407408
1519,81664357,2001311462,7/9/2022 4:00:00 AM,2233,DON VALLEY PARKWAY  S,DVP S YORK MILLS E RAMP,30 m North o,Expressway,North York,43.758597,-79.335994,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,633951.056617569,4846405.84407408
1520,81664358,2001311462,7/9/2022 4:00:00 AM,2233,DON VALLEY PARKWAY  S,DVP S YORK MILLS E RAMP,30 m North o,Expressway,North York,43.758597,-79.335994,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,633951.056617569,4846405.84407408
1521,81664359,2001311462,7/9/2022 4:00:00 AM,2233,DON VALLEY PARKWAY  S,DVP S YORK MILLS E RAMP,30 m North o,Expressway,North York,43.758597,-79.335994,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,30 to 34,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,633951.056617569,4846405.84407408
1522,81664360,2001311462,7/9/2022 4:00:00 AM,2233,DON VALLEY PARKWAY  S,DVP S YORK MILLS E RAMP,30 m North o,Expressway,North York,43.758597,-79.335994,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,633951.056617569,4846405.84407408
1523,81656789,2001361814,7/16/2022 4:00:00 AM,2237,NORTH QUEEN ST,MANSTOR RD,,Minor Arterial,Etobicoke York,43.618144,-79.557628,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Motorcycle Driver,45 to 49,Fatal,27,West,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616380.873855553,4830472.07464277
1524,81666273,2001380523,7/19/2022 4:00:00 AM,1550,TRETHEWEY DR,BLACK CREEK DR,189 m West o,Minor Arterial,,43.695502,-79.488467,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,621804.819645349,4839162.94044936
1525,81666274,2001380523,7/19/2022 4:00:00 AM,1550,TRETHEWEY DR,BLACK CREEK DR,189 m West o,Minor Arterial,,43.695502,-79.488467,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,621804.819645349,4839162.94044936
1526,81645436,2001414066,7/24/2022 4:00:00 AM,142,BRIMLEY RD,WATERFIELD DR,,Major Arterial,Scarborough,43.765128,-79.259509,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Motorcycle Driver,35 to 39,Fatal,29,South,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D43,640092.857504991,4847257.76443785
1527,81687538,2001426544,7/25/2022 4:00:00 AM,2000,YORK ST,LAKESHORE W GARDINER,,Major Arterial,Toronto and East York,43.641688,-79.380946,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,South,Motorcycle,Turning Right,Improper Turn,Normal,,,,,,,,,,Yes,,Yes,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,630585.983548357,4833349.73866734
1528,81687539,2001426544,7/25/2022 4:00:00 AM,2000,YORK ST,LAKESHORE W GARDINER,,Major Arterial,Toronto and East York,43.641688,-79.380946,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,West,"Bus (Other) (Go Bus, Gray Coa",Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,,Yes,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,630585.983548357,4833349.73866734
1529,81666799,2001456323,7/29/2022 4:00:00 AM,2045,636 TRETHEWEY DR,,3 m West of,Minor Arterial,North York,43.696936,-79.494991,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,Minimal,,East,"Automobile, Station Wagon",Turning Left,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,621276.196861553,4839312.64282711
1530,81666800,2001456323,7/29/2022 4:00:00 AM,2045,636 TRETHEWEY DR,,3 m West of,Minor Arterial,North York,43.696936,-79.494991,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,621276.196861553,4839312.64282711
1531,81666801,2001456323,7/29/2022 4:00:00 AM,2045,636 TRETHEWEY DR,,3 m West of,Minor Arterial,North York,43.696936,-79.494991,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,unknown,Minimal,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,621276.196861553,4839312.64282711
1532,81658096,2001464726,7/31/2022 4:00:00 AM,112,KENNEDY RD,TRANSWAY CRES,,Major Arterial,Scarborough,43.731146,-79.26752,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Motorcycle Driver,35 to 39,Fatal,32,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,639526.980133897,4843470.02617516
1533,81658098,2001464726,7/31/2022 4:00:00 AM,112,KENNEDY RD,TRANSWAY CRES,,Major Arterial,Scarborough,43.731146,-79.26752,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,639526.980133897,4843470.02617516
1534,81658384,2001464726,7/31/2022 4:00:00 AM,112,KENNEDY RD,TRANSWAY CRES,,Major Arterial,Scarborough,43.731146,-79.26752,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Passenger,15 to 19,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,639526.980133897,4843470.02617516
1535,81738822,2001470034,7/31/2022 4:00:00 AM,2025,DISCO RD,ATTWELL DR,,Collector,Etobicoke York,43.701339,-79.608921,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,40 to 44,Major,,North,Motorcycle,Other,Lost control,Other,,,,,,,,,,Yes,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612087.2530851,4839641.32727283
1536,81703108,2001514494,8/7/2022 4:00:00 AM,414,KENNEDY RD,MERRIAN RD,18 m East of,Major Arterial,Scarborough,43.727336,-79.26588,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,30 to 34,Major,,South,Motorcycle,Going Ahead,Other,Unknown,,,,,,,Yes,,,Yes,,,,,,,,,,124,Kennedy Park,124,Kennedy Park (124),D41,639667.916488414,4843049.6321199
1537,81703109,2001514494,8/7/2022 4:00:00 AM,414,KENNEDY RD,MERRIAN RD,18 m East of,Major Arterial,Scarborough,43.727336,-79.26588,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,,Yes,,,,,,,,,,124,Kennedy Park,124,Kennedy Park (124),D41,639667.916488414,4843049.6321199
1538,81663804,2001538160,8/10/2022 4:00:00 AM,1438,BLOOR ST W,JOPLING AVE S,,Major Arterial,Etobicoke York,43.640822,-79.539516,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,45 to 49,Fatal,38,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,158,Islington,14,Islington-City Centre West (14),D22,617797.983088903,4833016.29056633
1539,81663807,2001538160,8/10/2022 4:00:00 AM,1438,BLOOR ST W,JOPLING AVE S,,Major Arterial,Etobicoke York,43.640822,-79.539516,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,90 to 94,None,,North,"Automobile, Station Wagon",Turning Left,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,158,Islington,14,Islington-City Centre West (14),D22,617797.983088903,4833016.29056633
1540,81688568,2001544933,8/11/2022 4:00:00 AM,1314,QUEEN ST E,YONGE ST,1 m South of,Major Arterial,Toronto and East York,43.652369,-79.379222,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Truck Driver,50 to 54,None,,West,Truck - Dump,Turning Right,Disobeyed Traffic Control,Inattentive,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630701.867873214,4834538.71719436
